image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
VDPP_23_35_16.jpeg,2.20388,-0.02320355916196756,,2164.5,1271,1249,1301,1250,1152,1366,1219,1367,0.5191993464052288,0.4716767371601209,0.5314542483660131,0.47205438066465255,0.47058823529411764,0.5158610271903323,0.4979575163398693,0.5162386706948641,LARD_test_synth.csv
VDPP_23_35_17.jpeg,1.55568,-0.46490986610061835,,4021.5,844,1126,809,1128,859,1255,762,1260,0.34477124183006536,0.425226586102719,0.3304738562091503,0.4259818731117825,0.3508986928104575,0.47394259818731116,0.3112745098039216,0.47583081570996977,LARD_test_synth.csv
VDPP_23_35_18.jpeg,1.53716,-0.4775300462988654,,4623.0,940,1145,974,1148,814,1286,910,1293,0.3839869281045752,0.4324018126888218,0.397875816993464,0.4335347432024169,0.33251633986928103,0.48564954682779454,0.37173202614379086,0.4882930513595166,LARD_test_synth.csv
VDPP_23_35_19.jpeg,1.2964,-0.6415923888760786,,4949.0,1056,1300,1019,1303,1015,1429,900,1436,0.43137254901960786,0.4909365558912387,0.41625816993464054,0.49206948640483383,0.414624183006536,0.5396525679758308,0.36764705882352944,0.5422960725075529,LARD_test_synth.csv
VDPP_23_35_20.jpeg,1.22232,-0.6920731096690673,,6955.5,1225,1263,1262,1265,1198,1427,1319,1434,0.5004084967320261,0.47696374622356497,0.5155228758169934,0.4777190332326284,0.48937908496732024,0.5388972809667674,0.5388071895424836,0.5415407854984894,LARD_test_synth.csv
VDPP_23_35_21.jpeg,1.05564,-0.8056547314532919,,14115.0,1178,1288,1216,1288,1325,1445,1186,1448,0.4812091503267974,0.486404833836858,0.49673202614379086,0.486404833836858,0.5412581699346405,0.5456948640483383,0.48447712418300654,0.5468277945619335,LARD_test_synth.csv
VDPP_23_35_22.jpeg,1.05564,-0.8056547314532919,,9432.0,1282,906,1243,907,1251,1094,1111,1099,0.5236928104575164,0.3421450151057402,0.5077614379084967,0.3425226586102719,0.5110294117647058,0.4131419939577039,0.45383986928104575,0.41503021148036257,LARD_test_synth.csv
VDPP_23_35_23.jpeg,0.94452,-0.8813758126427749,,9014.5,1501,1166,1461,1167,1532,1318,1374,1322,0.6131535947712419,0.44033232628398794,0.5968137254901961,0.4407099697885196,0.6258169934640523,0.49773413897280966,0.5612745098039216,0.49924471299093653,LARD_test_synth.csv
VDPP_23_35_24.jpeg,0.8334,-0.9570968938322577,,11646.0,1339,1269,1380,1271,1105,1431,1284,1437,0.5469771241830066,0.4792296072507553,0.5637254901960784,0.4799848942598187,0.4513888888888889,0.5404078549848943,0.5245098039215687,0.5426737160120846,LARD_test_synth.csv
VDPP_23_35_25.jpeg,0.61116,-1.1085390562112238,,25078.0,1400,982,1356,987,1706,1200,1460,1225,0.5718954248366013,0.37084592145015105,0.553921568627451,0.37273413897280966,0.6968954248366013,0.45317220543806647,0.5964052287581699,0.4626132930513595,LARD_test_synth.csv
VDPP_23_35_26.jpeg,0.50004,-1.184260137400707,,33598.0,869,1217,914,1220,619,1461,923,1480,0.35498366013071897,0.45959214501510576,0.37336601307189543,0.4607250755287009,0.252859477124183,0.551737160120846,0.3770424836601307,0.5589123867069486,LARD_test_synth.csv
VDPP_23_35_27.jpeg,0.48152000000000006,-1.196880317598954,,35779.5,1014,1006,969,1013,1149,1258,842,1306,0.41421568627450983,0.37990936555891236,0.3958333333333333,0.38255287009063443,0.4693627450980392,0.47507552870090636,0.34395424836601307,0.493202416918429,LARD_test_synth.csv
VDPP_23_35_28.jpeg,0.48152000000000006,-1.196880317598954,,41585.0,1032,1078,1077,1081,928,1384,1238,1407,0.4215686274509804,0.4070996978851964,0.43995098039215685,0.40823262839879154,0.3790849673202614,0.5226586102719033,0.505718954248366,0.5313444108761329,LARD_test_synth.csv
VDPP_23_35_29.jpeg,0.22224,-1.3735628403744145,,121408.5,958,1054,909,1056,1027,1423,328,1468,0.39133986928104575,0.39803625377643503,0.3713235294117647,0.3987915407854985,0.4195261437908497,0.5373867069486404,0.13398692810457516,0.554380664652568,LARD_test_synth.csv
VDPP_23_35_30.jpeg,0.18520000000000003,-1.3988032007709086,,152404.0,655,1097,604,1103,1414,1401,620,1511,0.2675653594771242,0.4142749244712991,0.24673202614379086,0.41654078549848944,0.5776143790849673,0.5290785498489426,0.25326797385620914,0.570619335347432,LARD_test_synth.csv
VDPP_5_35_00.jpeg,4.88928,1.806722569583872,,363.0,1287,1143,1268,1144,1320,1206,1290,1208,0.5257352941176471,0.4316465256797583,0.5179738562091504,0.43202416918429004,0.5392156862745098,0.4554380664652568,0.5269607843137255,0.4561933534743202,LARD_test_synth.csv
VDPP_5_35_01.jpeg,4.7411200000000004,1.7057611279978948,,409.5,1033,1246,1052,1246,997,1309,1029,1309,0.42197712418300654,0.4705438066465257,0.4297385620915033,0.4705438066465257,0.40727124183006536,0.4943353474320242,0.42034313725490197,0.4943353474320242,LARD_test_synth.csv
VDPP_5_35_02.jpeg,4.27812,1.3902566230417155,,568.5,1147,1212,1167,1213,1135,1287,1170,1289,0.46854575163398693,0.45770392749244715,0.47671568627450983,0.4580815709969788,0.4636437908496732,0.4860271903323263,0.47794117647058826,0.48678247734138974,LARD_test_synth.csv
VDPP_5_35_03.jpeg,3.9632800000000006,1.1757135596715138,,650.5,1276,1153,1254,1154,1345,1230,1307,1232,0.5212418300653595,0.4354229607250755,0.5122549019607843,0.43580060422960726,0.5494281045751634,0.4645015105740181,0.5339052287581699,0.4652567975830816,LARD_test_synth.csv
VDPP_5_35_04.jpeg,3.66696,0.9737906764995587,,893.0,1834,1189,1811,1190,1744,1283,1702,1284,0.7491830065359477,0.4490181268882175,0.7397875816993464,0.44939577039274925,0.7124183006535948,0.4845166163141994,0.6952614379084967,0.48489425981873113,LARD_test_synth.csv
VDPP_5_35_05.jpeg,3.6114,0.9359301359048174,,749.5,1391,1215,1368,1217,1446,1291,1404,1294,0.568218954248366,0.4588368580060423,0.5588235294117647,0.45959214501510576,0.5906862745098039,0.48753776435045315,0.5735294117647058,0.48867069486404835,LARD_test_synth.csv
VDPP_5_35_06.jpeg,3.50028,0.8602090547153343,,700.0,1661,1182,1637,1183,1651,1252,1607,1253,0.6785130718954249,0.44637462235649544,0.6687091503267973,0.4467522658610272,0.6744281045751634,0.472809667673716,0.6564542483660131,0.47318731117824775,LARD_test_synth.csv
VDPP_5_35_07.jpeg,3.31508,0.7340072527328626,,798.0,1463,1192,1440,1197,1379,1288,1335,1298,0.5976307189542484,0.4501510574018127,0.5882352941176471,0.4520392749244713,0.5633169934640523,0.486404833836858,0.5453431372549019,0.4901812688821752,LARD_test_synth.csv
VDPP_5_35_08.jpeg,2.9446800000000004,0.48160364876791956,,1270.5,1160,1151,1186,1151,1077,1246,1128,1248,0.4738562091503268,0.43466767371601206,0.48447712418300654,0.43466767371601206,0.43995098039215685,0.4705438066465257,0.46078431372549017,0.47129909365558914,LARD_test_synth.csv
VDPP_5_35_09.jpeg,2.72244,0.3301614863889534,,1734.5,807,1171,834,1173,769,1288,825,1292,0.32965686274509803,0.44222054380664655,0.34068627450980393,0.44297583081570996,0.31413398692810457,0.486404833836858,0.33700980392156865,0.4879154078549849,LARD_test_synth.csv
VDPP_5_35_10.jpeg,2.72244,0.3301614863889534,,1710.0,1898,957,1926,958,1896,1071,1954,1072,0.7753267973856209,0.361404833836858,0.7867647058823529,0.36178247734138974,0.7745098039215687,0.4044561933534743,0.798202614379085,0.40483383685800606,LARD_test_synth.csv
VDPP_5_35_11.jpeg,2.53724,0.20395968440648168,,1393.0,1257,1189,1230,1190,1258,1276,1199,1279,0.5134803921568627,0.4490181268882175,0.5024509803921569,0.44939577039274925,0.5138888888888888,0.4818731117824773,0.4897875816993464,0.4830060422960725,LARD_test_synth.csv
VDPP_5_35_12.jpeg,2.315,0.05251752202751552,,2383.0,869,1087,840,1090,987,1203,922,1211,0.35498366013071897,0.4104984894259819,0.3431372549019608,0.411631419939577,0.40318627450980393,0.4543051359516616,0.37663398692810457,0.4573262839879154,LARD_test_synth.csv
VDPP_5_35_13.jpeg,1.8705200000000002,-0.25036680273041634,,2942.0,1199,1283,1167,1284,1105,1405,1024,1407,0.4897875816993464,0.4845166163141994,0.47671568627450983,0.48489425981873113,0.4513888888888889,0.5305891238670695,0.41830065359477125,0.5313444108761329,LARD_test_synth.csv
VDPP_5_35_14.jpeg,1.77792,-0.31346770372165234,,3391.5,1866,1315,1899,1320,1769,1432,1855,1443,0.7622549019607843,0.4966012084592145,0.7757352941176471,0.4984894259818731,0.7226307189542484,0.540785498489426,0.7577614379084967,0.5449395770392749,LARD_test_synth.csv
VDPP_5_35_15.jpeg,1.62976,-0.4144291453076296,,4582.5,983,954,1016,956,795,1095,889,1100,0.40155228758169936,0.36027190332326287,0.4150326797385621,0.3610271903323263,0.3247549019607843,0.41351963746223563,0.3631535947712418,0.41540785498489424,LARD_test_synth.csv
VDPP_5_35_16.jpeg,1.389,-0.5784914878848428,,4186.0,879,1157,844,1158,863,1271,754,1276,0.3590686274509804,0.4369335347432024,0.34477124183006536,0.43731117824773413,0.3525326797385621,0.4799848942598187,0.30800653594771243,0.4818731117824773,LARD_test_synth.csv
VDPP_5_35_17.jpeg,1.16676,-0.7299336502638089,,5600.0,933,1200,896,1204,1018,1315,891,1329,0.38112745098039214,0.45317220543806647,0.3660130718954248,0.45468277945619334,0.4158496732026144,0.4966012084592145,0.3639705882352941,0.5018882175226587,LARD_test_synth.csv
VDPP_5_35_18.jpeg,1.1482400000000001,-0.7425538304620559,,7442.0,942,1003,978,1011,932,1161,1061,1188,0.38480392156862747,0.3787764350453172,0.39950980392156865,0.381797583081571,0.380718954248366,0.43844410876132933,0.4334150326797386,0.4486404833836858,LARD_test_synth.csv
VDPP_5_35_19.jpeg,0.6482,-1.0832986958147295,,18435.0,1783,1141,1827,1142,1565,1329,1797,1337,0.7283496732026143,0.43089123867069484,0.7463235294117647,0.4312688821752266,0.639297385620915,0.5018882175226587,0.7340686274509803,0.5049093655589124,LARD_test_synth.csv
VDPP_5_35_20.jpeg,0.5926400000000001,-1.121159236409471,,25583.0,1296,988,1253,991,1466,1225,1215,1239,0.5294117647058824,0.3731117824773414,0.5118464052287581,0.37424471299093653,0.5988562091503268,0.4626132930513595,0.4963235294117647,0.4679003021148036,LARD_test_synth.csv
VDPP_5_35_21.jpeg,0.44448,-1.2221206779954483,,44013.0,1442,1305,1487,1305,1561,1594,1911,1595,0.5890522875816994,0.4928247734138973,0.6074346405228758,0.4928247734138973,0.6376633986928104,0.601963746223565,0.7806372549019608,0.6023413897280967,LARD_test_synth.csv
VDPP_5_35_22.jpeg,0.40744,-1.2473610383919427,,47941.5,1154,1353,1200,1353,739,1639,1113,1644,0.4714052287581699,0.5109516616314199,0.49019607843137253,0.5109516616314199,0.30187908496732024,0.6189577039274925,0.45465686274509803,0.620845921450151,LARD_test_synth.csv
VDPP_5_35_23.jpeg,0.31484000000000006,-1.3104619393831785,,66242.0,958,954,1005,955,588,1240,1084,1252,0.39133986928104575,0.36027190332326287,0.4105392156862745,0.36064954682779454,0.24019607843137256,0.46827794561933533,0.44281045751633985,0.472809667673716,LARD_test_synth.csv
VDPP_5_35_24.jpeg,0.25928,-1.34832247997792,,131090.0,715,1143,764,1144,820,1552,229,1557,0.2920751633986928,0.4316465256797583,0.31209150326797386,0.43202416918429004,0.3349673202614379,0.5861027190332326,0.09354575163398693,0.5879909365558912,LARD_test_synth.csv
VDPP_5_35_25.jpeg,0.25928,-1.34832247997792,,132035.0,1246,978,1294,978,1611,1398,1032,1400,0.5089869281045751,0.3693353474320242,0.5285947712418301,0.3693353474320242,0.6580882352941176,0.5279456193353474,0.4215686274509804,0.5287009063444109,LARD_test_synth.csv
VDPP_5_35_26.jpeg,0.22224,-1.3735628403744145,,109990.5,802,1032,753,1033,1448,1381,802,1400,0.3276143790849673,0.38972809667673713,0.3075980392156863,0.39010574018126887,0.5915032679738562,0.5215256797583081,0.3276143790849673,0.5287009063444109,LARD_test_synth.csv
VDPP_5_35_27.jpeg,0.16668,-1.4114233809691559,,241607.0,1170,1231,1219,1235,638,1730,1585,1800,0.47794117647058826,0.46487915407854985,0.4979575163398693,0.4663897280966767,0.26062091503267976,0.6533232628398792,0.6474673202614379,0.6797583081570997,LARD_test_synth.csv
VDPP_5_35_28.jpeg,0.14816000000000001,-1.4240435611674032,,325535.5,1312,1097,1263,1102,1343,1767,326,1853,0.5359477124183006,0.4142749244712991,0.5159313725490197,0.4161631419939577,0.5486111111111112,0.6672960725075529,0.13316993464052287,0.699773413897281,LARD_test_synth.csv
VDPP_5_35_29.jpeg,0.14816000000000001,-1.4240435611674032,,224540.0,1090,1141,1139,1146,762,1553,1819,1661,0.4452614379084967,0.43089123867069484,0.4652777777777778,0.43277945619335345,0.3112745098039216,0.5864803625377644,0.7430555555555556,0.6272658610271903,LARD_test_synth.csv
VHHH_07L_35_05.jpeg,3.59288,0.9233099557065702,,1554.0,1477,1080,1449,1083,1469,1188,1412,1194,0.6033496732026143,0.4078549848942598,0.5919117647058824,0.408987915407855,0.6000816993464052,0.4486404833836858,0.576797385620915,0.4509063444108761,LARD_test_synth.csv
VHHH_07L_35_06.jpeg,3.2965600000000004,0.7213870725346156,,5767.5,1351,1025,1381,1025,1478,1149,1416,1150,0.5518790849673203,0.3870845921450151,0.5641339869281046,0.3870845921450151,0.6037581699346405,0.43391238670694865,0.5784313725490197,0.4342900302114804,LARD_test_synth.csv
VHHH_07L_35_07.jpeg,3.20396,0.6582861715433795,,1453.5,777,868,808,869,726,952,791,954,0.3174019607843137,0.32779456193353473,0.3300653594771242,0.32817220543806647,0.2965686274509804,0.3595166163141994,0.32312091503267976,0.36027190332326287,LARD_test_synth.csv
VHHH_07L_35_08.jpeg,3.12988,0.6078054507503909,,2036.0,1191,1333,1161,1335,1157,1448,1091,1452,0.48651960784313725,0.5033987915407855,0.4742647058823529,0.504154078549849,0.47263071895424835,0.5468277945619335,0.4456699346405229,0.5483383685800605,LARD_test_synth.csv
VHHH_07L_35_09.jpeg,2.98172,0.5068440091644136,,1829.5,1028,1117,996,1119,1002,1218,933,1223,0.4199346405228758,0.42182779456193353,0.4068627450980392,0.422583081570997,0.40931372549019607,0.45996978851963743,0.38112745098039214,0.4618580060422961,LARD_test_synth.csv
VHHH_07L_35_10.jpeg,2.4816800000000003,0.1660991438117403,,7792.0,1062,1271,1096,1271,1085,1404,1002,1405,0.4338235294117647,0.4799848942598187,0.4477124183006536,0.4799848942598187,0.443218954248366,0.5302114803625377,0.40931372549019607,0.5305891238670695,LARD_test_synth.csv
VHHH_07L_35_11.jpeg,2.18536,-0.03582373936021449,,3535.0,1112,1203,1148,1205,1157,1328,1251,1334,0.4542483660130719,0.4543051359516616,0.46895424836601307,0.4550604229607251,0.47263071895424835,0.5015105740181269,0.5110294117647058,0.5037764350453172,LARD_test_synth.csv
VHHH_07L_35_12.jpeg,2.1298,-0.07368427995495617,,5002.0,1473,1305,1509,1305,1558,1469,1655,1469,0.6017156862745098,0.4928247734138973,0.616421568627451,0.4928247734138973,0.636437908496732,0.5547583081570997,0.676062091503268,0.5547583081570997,LARD_test_synth.csv
VHHH_07L_35_13.jpeg,2.0927599999999997,-0.09892464035145064,,4801.5,1593,1348,1630,1355,1712,1524,1811,1542,0.6507352941176471,0.5090634441087614,0.6658496732026143,0.5117069486404834,0.6993464052287581,0.5755287009063444,0.7397875816993464,0.5823262839879154,LARD_test_synth.csv
VHHH_07L_35_14.jpeg,2.07424,-0.11154482054969757,,4660.0,1586,1102,1623,1103,1630,1249,1731,1252,0.6478758169934641,0.4161631419939577,0.6629901960784313,0.41654078549848944,0.6658496732026143,0.4716767371601209,0.7071078431372549,0.472809667673716,LARD_test_synth.csv
VHHH_07L_35_15.jpeg,1.8705200000000002,-0.25036680273041634,,5685.5,1099,1278,1137,1280,1104,1436,1214,1439,0.44893790849673204,0.4826283987915408,0.4644607843137255,0.48338368580060426,0.45098039215686275,0.5422960725075529,0.4959150326797386,0.543429003021148,LARD_test_synth.csv
VHHH_07L_35_16.jpeg,1.7223600000000001,-0.35132824431639376,,6279.0,1967,1011,1926,1015,1994,1161,1870,1169,0.8035130718954249,0.381797583081571,0.7867647058823529,0.3833081570996979,0.8145424836601307,0.43844410876132933,0.7638888888888888,0.4414652567975831,LARD_test_synth.csv
VHHH_07L_35_17.jpeg,1.51864,-0.49015022649711265,,6016.0,1009,1036,1050,1036,1021,1164,1156,1164,0.41217320261437906,0.39123867069486407,0.42892156862745096,0.39123867069486407,0.4170751633986928,0.4395770392749245,0.4722222222222222,0.4395770392749245,LARD_test_synth.csv
VHHH_07L_35_18.jpeg,1.51864,-0.49015022649711265,,9040.0,1550,1299,1590,1305,1486,1478,1622,1498,0.6331699346405228,0.49055891238670696,0.6495098039215687,0.4928247734138973,0.6070261437908496,0.5581570996978852,0.6625816993464052,0.5657099697885196,LARD_test_synth.csv
VHHH_07L_35_19.jpeg,1.2964,-0.6415923888760786,,7841.0,1184,1208,1226,1214,1212,1349,1368,1369,0.48366013071895425,0.4561933534743202,0.5008169934640523,0.45845921450151056,0.4950980392156863,0.5094410876132931,0.5588235294117647,0.5169939577039275,LARD_test_synth.csv
VHHH_07L_35_20.jpeg,1.0186000000000002,-0.830895091849786,,11526.5,786,1122,740,1125,887,1260,682,1274,0.32107843137254904,0.42371601208459214,0.3022875816993464,0.4248489425981873,0.36233660130718953,0.47583081570996977,0.2785947712418301,0.4811178247734139,LARD_test_synth.csv
VHHH_07L_35_21.jpeg,0.88896,-0.9192363532375164,,17051.5,1073,1094,1026,1097,1326,1261,1096,1278,0.4383169934640523,0.4131419939577039,0.41911764705882354,0.4142749244712991,0.5416666666666666,0.4762084592145015,0.4477124183006536,0.4826283987915408,LARD_test_synth.csv
VHHH_07L_35_22.jpeg,0.7408000000000001,-1.0201977948234937,,26090.0,1418,1241,1369,1245,1796,1435,1517,1459,0.579248366013072,0.46865558912386707,0.5592320261437909,0.47016616314199394,0.7336601307189542,0.5419184290030211,0.6196895424836601,0.5509818731117825,LARD_test_synth.csv
VHHH_07L_35_23.jpeg,0.72228,-1.0328179750217408,,23867.5,1596,1171,1547,1172,1776,1368,1492,1377,0.6519607843137255,0.44222054380664655,0.6319444444444444,0.4425981873111782,0.7254901960784313,0.5166163141993958,0.6094771241830066,0.5200151057401813,LARD_test_synth.csv
VHHH_07L_35_24.jpeg,0.70376,-1.045438155219988,,24298.5,1167,1080,1216,1085,833,1247,1125,1276,0.47671568627450983,0.4078549848942598,0.49673202614379086,0.4097432024169184,0.3402777777777778,0.4709214501510574,0.45955882352941174,0.4818731117824773,LARD_test_synth.csv
VHHH_07L_35_25.jpeg,0.42596000000000006,-1.2347408581936954,,67265.0,1080,930,1027,935,1258,1221,769,1269,0.4411764705882353,0.3512084592145015,0.4195261437908497,0.3530966767371601,0.5138888888888888,0.46110271903323263,0.31413398692810457,0.4792296072507553,LARD_test_synth.csv
VHHH_07L_35_26.jpeg,0.40744,-1.2473610383919427,,54732.5,1540,1093,1593,1097,1084,1298,1582,1342,0.6290849673202614,0.4127643504531722,0.6507352941176471,0.4142749244712991,0.44281045751633985,0.4901812688821752,0.6462418300653595,0.506797583081571,LARD_test_synth.csv
VHHH_07L_35_27.jpeg,0.2778,-1.3357022997796728,,121504.5,923,1182,977,1188,472,1499,1193,1575,0.3770424836601307,0.44637462235649544,0.3991013071895425,0.4486404833836858,0.19281045751633988,0.5660876132930514,0.48733660130718953,0.5947885196374623,LARD_test_synth.csv
VHHH_07L_35_28.jpeg,0.14816000000000001,-1.4240435611674032,,311540.0,1157,999,1101,1003,1672,1439,331,1555,0.47263071895424835,0.37726586102719034,0.4497549019607843,0.3787764350453172,0.6830065359477124,0.543429003021148,0.1352124183006536,0.5872356495468278,LARD_test_synth.csv
VHHH_25R_35_06.jpeg,3.16692,0.6330458111468854,,1662.5,977,1184,946,1188,918,1287,853,1294,0.3991013071895425,0.4471299093655589,0.38643790849673204,0.4486404833836858,0.375,0.4860271903323263,0.34844771241830064,0.48867069486404835,LARD_test_synth.csv
VHHH_25R_35_07.jpeg,3.0002400000000002,0.5194641893626609,,1972.5,1452,1291,1484,1292,1395,1399,1463,1401,0.5931372549019608,0.48753776435045315,0.6062091503267973,0.4879154078549849,0.5698529411764706,0.5283232628398792,0.5976307189542484,0.5290785498489426,LARD_test_synth.csv
VHHH_25R_35_08.jpeg,2.72244,0.3301614863889534,,1969.5,1135,1068,1168,1070,1009,1161,1083,1164,0.4636437908496732,0.4033232628398791,0.477124183006536,0.4040785498489426,0.41217320261437906,0.43844410876132933,0.4424019607843137,0.4395770392749245,LARD_test_synth.csv
VHHH_25R_35_09.jpeg,2.64836,0.27968076559596444,,2121.5,1233,1134,1266,1137,1043,1215,1119,1222,0.5036764705882353,0.4282477341389728,0.5171568627450981,0.42938066465256797,0.42606209150326796,0.4588368580060423,0.4571078431372549,0.46148036253776437,LARD_test_synth.csv
VHHH_25R_35_10.jpeg,2.55576,0.2165798646047286,,2475.0,1161,1099,1127,1102,1326,1198,1247,1204,0.4742647058823529,0.41503021148036257,0.460375816993464,0.4161631419939577,0.5416666666666666,0.452416918429003,0.5093954248366013,0.45468277945619334,LARD_test_synth.csv
VHHH_25R_35_11.jpeg,2.4631600000000002,0.15347896361349306,,2800.0,801,1152,836,1154,929,1274,1012,1278,0.3272058823529412,0.4350453172205438,0.3415032679738562,0.43580060422960726,0.37949346405228757,0.4811178247734139,0.4133986928104575,0.4826283987915408,LARD_test_synth.csv
VHHH_25R_35_12.jpeg,2.20388,-0.02320355916196756,,4213.5,1206,1299,1169,1301,1267,1450,1175,1454,0.49264705882352944,0.49055891238670696,0.4775326797385621,0.49131419939577037,0.5175653594771242,0.547583081570997,0.47998366013071897,0.5490936555891238,LARD_test_synth.csv
VHHH_25R_35_13.jpeg,2.07424,-0.11154482054969757,,8923.5,1533,1152,1570,1152,1695,1283,1597,1284,0.6262254901960784,0.4350453172205438,0.6413398692810458,0.4350453172205438,0.6924019607843137,0.4845166163141994,0.6523692810457516,0.48489425981873113,LARD_test_synth.csv
VHHH_25R_35_14.jpeg,1.33344,-0.6163520284795844,,10889.5,1565,1212,1608,1217,1403,1391,1555,1410,0.639297385620915,0.45770392749244715,0.6568627450980392,0.45959214501510576,0.5731209150326797,0.5253021148036254,0.6352124183006536,0.5324773413897281,LARD_test_synth.csv
VHHH_25R_35_15.jpeg,1.31492,-0.6289722086778314,,8224.5,1296,1126,1253,1128,1318,1273,1164,1281,0.5294117647058824,0.425226586102719,0.5118464052287581,0.4259818731117825,0.5383986928104575,0.4807401812688822,0.47549019607843135,0.48376132930513593,LARD_test_synth.csv
VHHH_25R_35_16.jpeg,1.27788,-0.6542125690743259,,9837.0,1238,1235,1195,1236,1397,1402,1240,1407,0.505718954248366,0.4663897280966767,0.4881535947712418,0.46676737160120846,0.5706699346405228,0.5294561933534743,0.5065359477124183,0.5313444108761329,LARD_test_synth.csv
VHHH_25R_35_17.jpeg,1.1852800000000001,-0.7173134700655616,,9114.0,1450,1110,1495,1115,1444,1254,1615,1273,0.5923202614379085,0.41918429003021146,0.610702614379085,0.42107250755287007,0.5898692810457516,0.4735649546827795,0.6597222222222222,0.4807401812688822,LARD_test_synth.csv
VHHH_25R_35_18.jpeg,1.05564,-0.8056547314532919,,11084.5,1359,1205,1404,1207,1426,1359,1618,1368,0.5551470588235294,0.4550604229607251,0.5735294117647058,0.45581570996978854,0.5825163398692811,0.5132175226586103,0.6609477124183006,0.5166163141993958,LARD_test_synth.csv
VHHH_25R_35_19.jpeg,1.00008,-0.8435152720480333,,14142.0,1073,1363,1027,1364,1046,1545,844,1550,0.4383169934640523,0.5147280966767371,0.4195261437908497,0.5151057401812689,0.4272875816993464,0.5834592145015106,0.34477124183006536,0.5853474320241692,LARD_test_synth.csv
VHHH_25R_35_20.jpeg,0.926,-0.8939959928410219,,14234.5,1434,1094,1481,1099,1205,1234,1421,1260,0.5857843137254902,0.4131419939577039,0.6049836601307189,0.41503021148036257,0.4922385620915033,0.466012084592145,0.5804738562091504,0.47583081570996977,LARD_test_synth.csv
VHHH_25R_35_21.jpeg,0.70376,-1.045438155219988,,21869.5,1533,1092,1582,1097,1594,1276,1889,1306,0.6262254901960784,0.4123867069486405,0.6462418300653595,0.4142749244712991,0.6511437908496732,0.4818731117824773,0.7716503267973857,0.493202416918429,LARD_test_synth.csv
VHHH_25R_35_22.jpeg,0.61116,-1.1085390562112238,,26806.0,1534,1030,1483,1038,1500,1231,1175,1282,0.6266339869281046,0.3889728096676737,0.6058006535947712,0.3919939577039275,0.6127450980392157,0.46487915407854985,0.47998366013071897,0.48413897280966767,LARD_test_synth.csv
VHHH_25R_35_23.jpeg,0.5741200000000001,-1.133779416607718,,44702.5,1415,1190,1466,1190,1658,1408,1300,1409,0.5780228758169934,0.44939577039274925,0.5988562091503268,0.44939577039274925,0.6772875816993464,0.5317220543806647,0.5310457516339869,0.5320996978851964,LARD_test_synth.csv
VHHH_25R_35_24.jpeg,0.5556,-1.1463995968059653,,45866.0,1227,1054,1278,1054,1452,1338,1826,1338,0.5012254901960784,0.39803625377643503,0.5220588235294118,0.39803625377643503,0.5931372549019608,0.5052870090634441,0.7459150326797386,0.5052870090634441,LARD_test_synth.csv
VHHH_25R_35_25.jpeg,0.44448,-1.2221206779954483,,48051.0,1318,1171,1265,1173,1681,1393,1218,1409,0.5383986928104575,0.44222054380664655,0.516748366013072,0.44297583081570996,0.6866830065359477,0.5260574018126888,0.49754901960784315,0.5320996978851964,LARD_test_synth.csv
VHHH_25R_35_26.jpeg,0.38892,-1.25998121859019,,79770.5,919,1143,973,1144,594,1472,1127,1479,0.37540849673202614,0.4316465256797583,0.3974673202614379,0.43202416918429004,0.2426470588235294,0.5558912386706949,0.460375816993464,0.5585347432024169,LARD_test_synth.csv
VHHH_25R_35_27.jpeg,0.37040000000000006,-1.272601398788437,,73031.0,1079,1277,1133,1283,704,1534,1249,1593,0.44076797385620914,0.48225075528700906,0.46282679738562094,0.4845166163141994,0.2875816993464052,0.5793051359516617,0.5102124183006536,0.6015861027190332,LARD_test_synth.csv
VHHH_25R_35_28.jpeg,0.35188,-1.2852215789866843,,84262.5,1031,1272,977,1273,1031,1587,442,1596,0.42116013071895425,0.48036253776435045,0.3991013071895425,0.4807401812688822,0.42116013071895425,0.599320241691843,0.18055555555555555,0.6027190332326284,LARD_test_synth.csv
VHHH_25R_35_29.jpeg,0.22224,-1.3735628403744145,,162970.0,1636,1040,1580,1049,2024,1360,1101,1494,0.6683006535947712,0.39274924471299094,0.6454248366013072,0.3961480362537764,0.826797385620915,0.513595166163142,0.4497549019607843,0.5641993957703928,LARD_test_synth.csv
VHHH_25R_35_30.jpeg,0.20372,-1.3861830205726615,,193364.0,1152,1149,1208,1149,410,1559,1402,1563,0.47058823529411764,0.43391238670694865,0.4934640522875817,0.43391238670694865,0.16748366013071894,0.5887462235649547,0.5727124183006536,0.5902567975830816,LARD_test_synth.csv
VOTV_14_35_00.jpeg,5.000400000000001,1.8824436507733555,,1736.0,1237,1258,1218,1259,1181,1330,1211,1330,0.5053104575163399,0.47507552870090636,0.49754901960784315,0.4754531722054381,0.4824346405228758,0.5022658610271903,0.49468954248366015,0.5022658610271903,LARD_test_synth.csv
VOTV_14_35_01.jpeg,4.7411200000000004,1.7057611279978948,,492.0,1207,1217,1227,1217,1195,1298,1227,1299,0.4930555555555556,0.45959214501510576,0.5012254901960784,0.45959214501510576,0.4881535947712418,0.4901812688821752,0.5012254901960784,0.49055891238670696,LARD_test_synth.csv
